date,time,article,price
2026-03-15,13:13:41,SILVER 1G,280
2026-03-15,13:13:41,GOLD 24 KT 1G,15977
2026-03-15,13:13:41,GOLD 22 KT 1G,14635
2026-03-15,13:13:41,GOLD 18 KT 1G,11983
2026-03-15,13:13:41,GOLD 14 KT 1G,9319
2026-03-15,12:24:21,SILVER 1G,280
2026-03-15,12:24:21,GOLD 24 KT 1G,15977
2026-03-15,12:24:21,GOLD 22 KT 1G,14635
2026-03-15,12:24:21,GOLD 18 KT 1G,11983
2026-03-15,12:24:21,GOLD 14 KT 1G,9319
2026-03-15,10:34:04,SILVER 1G,280
2026-03-15,10:34:04,GOLD 24 KT 1G,15977
2026-03-15,10:34:04,GOLD 22 KT 1G,14635
2026-03-15,10:34:04,GOLD 18 KT 1G,11983
2026-03-15,10:34:04,GOLD 14 KT 1G,9319
2026-03-15,07:38:26,SILVER 1G,280
2026-03-15,07:38:26,GOLD 24 KT 1G,15977
2026-03-15,07:38:26,GOLD 22 KT 1G,14635
2026-03-15,07:38:26,GOLD 18 KT 1G,11983
2026-03-15,07:38:26,GOLD 14 KT 1G,9319
2026-03-15,04:56:08,SILVER 1G,280
2026-03-15,04:56:08,GOLD 24 KT 1G,15977
2026-03-15,04:56:08,GOLD 22 KT 1G,14635
2026-03-15,04:56:08,GOLD 18 KT 1G,11983
2026-03-15,04:56:08,GOLD 14 KT 1G,9319
2026-03-15,03:53:52,SILVER 1G,280
2026-03-15,03:53:52,GOLD 24 KT 1G,15977
2026-03-15,03:53:52,GOLD 22 KT 1G,14635
2026-03-15,03:53:52,GOLD 18 KT 1G,11983
2026-03-15,03:53:52,GOLD 14 KT 1G,9319
2026-03-15,02:54:39,SILVER 1G,280
2026-03-15,02:54:39,GOLD 24 KT 1G,15977
2026-03-15,02:54:39,GOLD 22 KT 1G,14635
2026-03-15,02:54:39,GOLD 18 KT 1G,11983
2026-03-15,02:54:39,GOLD 14 KT 1G,9319
2026-03-15,01:55:31,SILVER 1G,280
2026-03-15,01:55:31,GOLD 24 KT 1G,15977
2026-03-15,01:55:31,GOLD 22 KT 1G,14635
2026-03-15,01:55:31,GOLD 18 KT 1G,11983
2026-03-15,01:55:31,GOLD 14 KT 1G,9319
2026-03-15,00:55:29,SILVER 1G,280
2026-03-15,00:55:29,GOLD 24 KT 1G,15977
2026-03-15,00:55:29,GOLD 22 KT 1G,14635
2026-03-15,00:55:29,GOLD 18 KT 1G,11983
2026-03-15,00:55:29,GOLD 14 KT 1G,9319
2026-03-15,00:05:46,SILVER 1G,280
2026-03-15,00:05:46,GOLD 24 KT 1G,15977
2026-03-15,00:05:46,GOLD 22 KT 1G,14635
2026-03-15,00:05:46,GOLD 18 KT 1G,11983
2026-03-15,00:05:46,GOLD 14 KT 1G,9319
2026-03-14,22:54:48,SILVER 1G,280
2026-03-14,22:54:48,GOLD 24 KT 1G,15977
2026-03-14,22:54:48,GOLD 22 KT 1G,14635
2026-03-14,22:54:48,GOLD 18 KT 1G,11983
2026-03-14,22:54:48,GOLD 14 KT 1G,9319
2026-03-14,21:58:26,SILVER 1G,280
2026-03-14,21:58:26,GOLD 24 KT 1G,15977
2026-03-14,21:58:26,GOLD 22 KT 1G,14635
2026-03-14,21:58:26,GOLD 18 KT 1G,11983
2026-03-14,21:58:26,GOLD 14 KT 1G,9319
2026-03-14,20:56:25,SILVER 1G,280
2026-03-14,20:56:25,GOLD 24 KT 1G,15977
2026-03-14,20:56:25,GOLD 22 KT 1G,14635
2026-03-14,20:56:25,GOLD 18 KT 1G,11983
2026-03-14,20:56:25,GOLD 14 KT 1G,9319
2026-03-14,19:56:18,SILVER 1G,280
2026-03-14,19:56:18,GOLD 24 KT 1G,15977
2026-03-14,19:56:18,GOLD 22 KT 1G,14635
2026-03-14,19:56:18,GOLD 18 KT 1G,11983
2026-03-14,19:56:18,GOLD 14 KT 1G,9319
2026-03-14,19:13:41,SILVER 1G,280
2026-03-14,19:13:41,GOLD 24 KT 1G,15977
2026-03-14,19:13:41,GOLD 22 KT 1G,14635
2026-03-14,19:13:41,GOLD 18 KT 1G,11983
2026-03-14,19:13:41,GOLD 14 KT 1G,9319
2026-03-14,18:15:46,SILVER 1G,280
2026-03-14,18:15:46,GOLD 24 KT 1G,15977
2026-03-14,18:15:46,GOLD 22 KT 1G,14635
2026-03-14,18:15:46,GOLD 18 KT 1G,11983
2026-03-14,18:15:46,GOLD 14 KT 1G,9319
2026-03-14,16:51:48,SILVER 1G,280
2026-03-14,16:51:48,GOLD 24 KT 1G,15977
2026-03-14,16:51:48,GOLD 22 KT 1G,14635
2026-03-14,16:51:48,GOLD 18 KT 1G,11983
2026-03-14,16:51:48,GOLD 14 KT 1G,9319
2026-03-14,15:56:00,SILVER 1G,280
2026-03-14,15:56:00,GOLD 24 KT 1G,15977
2026-03-14,15:56:00,GOLD 22 KT 1G,14635
2026-03-14,15:56:00,GOLD 18 KT 1G,11983
2026-03-14,15:56:00,GOLD 14 KT 1G,9319
2026-03-14,15:00:53,SILVER 1G,280
2026-03-14,15:00:53,GOLD 24 KT 1G,15977
2026-03-14,15:00:53,GOLD 22 KT 1G,14635
2026-03-14,15:00:53,GOLD 18 KT 1G,11983
2026-03-14,15:00:53,GOLD 14 KT 1G,9319
2026-03-14,14:02:20,SILVER 1G,280
2026-03-14,14:02:20,GOLD 24 KT 1G,15977
2026-03-14,14:02:20,GOLD 22 KT 1G,14635
2026-03-14,14:02:20,GOLD 18 KT 1G,11983
2026-03-14,14:02:20,GOLD 14 KT 1G,9319
2026-03-14,13:03:51,SILVER 1G,280
2026-03-14,13:03:51,GOLD 24 KT 1G,15977
2026-03-14,13:03:51,GOLD 22 KT 1G,14635
2026-03-14,13:03:51,GOLD 18 KT 1G,11983
2026-03-14,13:03:51,GOLD 14 KT 1G,9319
2026-03-14,12:12:58,SILVER 1G,280
2026-03-14,12:12:58,GOLD 24 KT 1G,15977
2026-03-14,12:12:58,GOLD 22 KT 1G,14635
2026-03-14,12:12:58,GOLD 18 KT 1G,11983
2026-03-14,12:12:58,GOLD 14 KT 1G,9319
2026-03-14,11:13:38,SILVER 1G,280
2026-03-14,11:13:38,GOLD 24 KT 1G,15977
2026-03-14,11:13:38,GOLD 22 KT 1G,14635
2026-03-14,11:13:38,GOLD 18 KT 1G,11983
2026-03-14,11:13:38,GOLD 14 KT 1G,9319
2026-03-14,09:39:30,SILVER 1G,290
2026-03-14,09:39:30,GOLD 24 KT 1G,16081
2026-03-14,09:39:30,GOLD 22 KT 1G,14730
2026-03-14,09:39:30,GOLD 18 KT 1G,12061
2026-03-14,09:39:30,GOLD 14 KT 1G,9380
2026-03-14,07:21:47,SILVER 1G,290
2026-03-14,07:21:47,GOLD 24 KT 1G,16081
2026-03-14,07:21:47,GOLD 22 KT 1G,14730
2026-03-14,07:21:47,GOLD 18 KT 1G,12061
2026-03-14,07:21:47,GOLD 14 KT 1G,9380
2026-03-14,04:56:12,SILVER 1G,290
2026-03-14,04:56:12,GOLD 24 KT 1G,16081
2026-03-14,04:56:12,GOLD 22 KT 1G,14730
2026-03-14,04:56:12,GOLD 18 KT 1G,12061
2026-03-14,04:56:12,GOLD 14 KT 1G,9380
2026-03-14,03:56:16,SILVER 1G,290
2026-03-14,03:56:16,GOLD 24 KT 1G,16081
2026-03-14,03:56:16,GOLD 22 KT 1G,14730
2026-03-14,03:56:16,GOLD 18 KT 1G,12061
2026-03-14,03:56:16,GOLD 14 KT 1G,9380
2026-03-14,03:00:55,SILVER 1G,290
2026-03-14,03:00:55,GOLD 24 KT 1G,16081
2026-03-14,03:00:55,GOLD 22 KT 1G,14730
2026-03-14,03:00:55,GOLD 18 KT 1G,12061
2026-03-14,03:00:55,GOLD 14 KT 1G,9380
2026-03-14,02:02:05,SILVER 1G,290
2026-03-14,02:02:05,GOLD 24 KT 1G,16081
2026-03-14,02:02:05,GOLD 22 KT 1G,14730
2026-03-14,02:02:05,GOLD 18 KT 1G,12061
2026-03-14,02:02:05,GOLD 14 KT 1G,9380
2026-03-14,01:00:00,SILVER 1G,290
2026-03-14,01:00:00,GOLD 24 KT 1G,16081
2026-03-14,01:00:00,GOLD 22 KT 1G,14730
2026-03-14,01:00:00,GOLD 18 KT 1G,12061
2026-03-14,01:00:00,GOLD 14 KT 1G,9380
2026-03-14,00:08:16,SILVER 1G,290
2026-03-14,00:08:16,GOLD 24 KT 1G,16081
2026-03-14,00:08:16,GOLD 22 KT 1G,14730
2026-03-14,00:08:16,GOLD 18 KT 1G,12061
2026-03-14,00:08:16,GOLD 14 KT 1G,9380
2026-03-13,23:03:15,SILVER 1G,290
2026-03-13,23:03:15,GOLD 24 KT 1G,16081
2026-03-13,23:03:15,GOLD 22 KT 1G,14730
2026-03-13,23:03:15,GOLD 18 KT 1G,12061
2026-03-13,23:03:15,GOLD 14 KT 1G,9380
2026-03-13,22:07:42,SILVER 1G,290
2026-03-13,22:07:42,GOLD 24 KT 1G,16081
2026-03-13,22:07:42,GOLD 22 KT 1G,14730
2026-03-13,22:07:42,GOLD 18 KT 1G,12061
2026-03-13,22:07:42,GOLD 14 KT 1G,9380
2026-03-13,21:10:22,SILVER 1G,290
2026-03-13,21:10:22,GOLD 24 KT 1G,16081
2026-03-13,21:10:22,GOLD 22 KT 1G,14730
2026-03-13,21:10:22,GOLD 18 KT 1G,12061
2026-03-13,21:10:22,GOLD 14 KT 1G,9380
2026-03-13,20:23:04,SILVER 1G,290
2026-03-13,20:23:04,GOLD 24 KT 1G,16081
2026-03-13,20:23:04,GOLD 22 KT 1G,14730
2026-03-13,20:23:04,GOLD 18 KT 1G,12061
2026-03-13,20:23:04,GOLD 14 KT 1G,9380
2026-03-13,19:29:19,SILVER 1G,290
2026-03-13,19:29:19,GOLD 24 KT 1G,16081
2026-03-13,19:29:19,GOLD 22 KT 1G,14730
2026-03-13,19:29:19,GOLD 18 KT 1G,12061
2026-03-13,19:29:19,GOLD 14 KT 1G,9380
2026-03-13,18:24:39,SILVER 1G,290
2026-03-13,18:24:39,GOLD 24 KT 1G,16081
2026-03-13,18:24:39,GOLD 22 KT 1G,14730
2026-03-13,18:24:39,GOLD 18 KT 1G,12061
2026-03-13,18:24:39,GOLD 14 KT 1G,9380
2026-03-13,16:59:36,SILVER 1G,290
2026-03-13,16:59:36,GOLD 24 KT 1G,16081
2026-03-13,16:59:36,GOLD 22 KT 1G,14730
2026-03-13,16:59:36,GOLD 18 KT 1G,12061
2026-03-13,16:59:36,GOLD 14 KT 1G,9380
2026-03-13,16:04:30,SILVER 1G,290
2026-03-13,16:04:30,GOLD 24 KT 1G,16081
2026-03-13,16:04:30,GOLD 22 KT 1G,14730
2026-03-13,16:04:30,GOLD 18 KT 1G,12061
2026-03-13,16:04:30,GOLD 14 KT 1G,9380
2026-03-13,15:07:18,SILVER 1G,290
2026-03-13,15:07:18,GOLD 24 KT 1G,16135
2026-03-13,15:07:18,GOLD 22 KT 1G,14780
2026-03-13,15:07:18,GOLD 18 KT 1G,12102
2026-03-13,15:07:18,GOLD 14 KT 1G,9412
2026-03-13,14:07:19,SILVER 1G,290
2026-03-13,14:07:19,GOLD 24 KT 1G,16135
2026-03-13,14:07:19,GOLD 22 KT 1G,14780
2026-03-13,14:07:19,GOLD 18 KT 1G,12102
2026-03-13,14:07:19,GOLD 14 KT 1G,9412
2026-03-13,13:12:54,SILVER 1G,290
2026-03-13,13:12:54,GOLD 24 KT 1G,16135
2026-03-13,13:12:54,GOLD 22 KT 1G,14780
2026-03-13,13:12:54,GOLD 18 KT 1G,12102
2026-03-13,13:12:54,GOLD 14 KT 1G,9412
2026-03-13,12:20:52,SILVER 1G,290
2026-03-13,12:20:52,GOLD 24 KT 1G,16135
2026-03-13,12:20:52,GOLD 22 KT 1G,14780
2026-03-13,12:20:52,GOLD 18 KT 1G,12102
2026-03-13,12:20:52,GOLD 14 KT 1G,9412
2026-03-13,11:17:12,SILVER 1G,290
2026-03-13,11:17:12,GOLD 24 KT 1G,16135
2026-03-13,11:17:12,GOLD 22 KT 1G,14780
2026-03-13,11:17:12,GOLD 18 KT 1G,12102
2026-03-13,11:17:12,GOLD 14 KT 1G,9412
2026-03-13,09:41:21,SILVER 1G,290
2026-03-13,09:41:21,GOLD 24 KT 1G,16234
2026-03-13,09:41:21,GOLD 22 KT 1G,14870
2026-03-13,09:41:21,GOLD 18 KT 1G,12175
2026-03-13,09:41:21,GOLD 14 KT 1G,9469
2026-03-13,07:24:17,SILVER 1G,290
2026-03-13,07:24:17,GOLD 24 KT 1G,16234
2026-03-13,07:24:17,GOLD 22 KT 1G,14870
2026-03-13,07:24:17,GOLD 18 KT 1G,12175
2026-03-13,07:24:17,GOLD 14 KT 1G,9469
2026-03-13,04:56:07,SILVER 1G,290
2026-03-13,04:56:07,GOLD 24 KT 1G,16234
2026-03-13,04:56:07,GOLD 22 KT 1G,14870
2026-03-13,04:56:07,GOLD 18 KT 1G,12175
2026-03-13,04:56:07,GOLD 14 KT 1G,9469
2026-03-13,03:53:08,SILVER 1G,290
2026-03-13,03:53:08,GOLD 24 KT 1G,16234
2026-03-13,03:53:08,GOLD 22 KT 1G,14870
2026-03-13,03:53:08,GOLD 18 KT 1G,12175
2026-03-13,03:53:08,GOLD 14 KT 1G,9469
2026-03-13,03:00:29,SILVER 1G,290
2026-03-13,03:00:29,GOLD 24 KT 1G,16234
2026-03-13,03:00:29,GOLD 22 KT 1G,14870
2026-03-13,03:00:29,GOLD 18 KT 1G,12175
2026-03-13,03:00:29,GOLD 14 KT 1G,9469
2026-03-13,02:02:25,SILVER 1G,290
2026-03-13,02:02:25,GOLD 24 KT 1G,16234
2026-03-13,02:02:25,GOLD 22 KT 1G,14870
2026-03-13,02:02:25,GOLD 18 KT 1G,12175
2026-03-13,02:02:25,GOLD 14 KT 1G,9469
2026-03-13,01:11:11,SILVER 1G,290
2026-03-13,01:11:11,GOLD 24 KT 1G,16234
2026-03-13,01:11:11,GOLD 22 KT 1G,14870
2026-03-13,01:11:11,GOLD 18 KT 1G,12175
2026-03-13,01:11:11,GOLD 14 KT 1G,9469
2026-03-13,00:21:34,SILVER 1G,290
2026-03-13,00:21:34,GOLD 24 KT 1G,16234
2026-03-13,00:21:34,GOLD 22 KT 1G,14870
2026-03-13,00:21:34,GOLD 18 KT 1G,12175
2026-03-13,00:21:34,GOLD 14 KT 1G,9469
2026-03-12,22:31:02,SILVER 1G,290
2026-03-12,22:31:02,GOLD 24 KT 1G,16234
2026-03-12,22:31:02,GOLD 22 KT 1G,14870
2026-03-12,22:31:02,GOLD 18 KT 1G,12175
2026-03-12,22:31:02,GOLD 14 KT 1G,9469
2026-03-12,21:27:23,SILVER 1G,290
2026-03-12,21:27:23,GOLD 24 KT 1G,16234
2026-03-12,21:27:23,GOLD 22 KT 1G,14870
2026-03-12,21:27:23,GOLD 18 KT 1G,12175
2026-03-12,21:27:23,GOLD 14 KT 1G,9469
2026-03-12,19:32:59,SILVER 1G,290
2026-03-12,19:32:59,GOLD 24 KT 1G,16234
2026-03-12,19:32:59,GOLD 22 KT 1G,14870
2026-03-12,19:32:59,GOLD 18 KT 1G,12175
2026-03-12,19:32:59,GOLD 14 KT 1G,9469
2026-03-12,18:25:39,SILVER 1G,290
2026-03-12,18:25:39,GOLD 24 KT 1G,16234
2026-03-12,18:25:39,GOLD 22 KT 1G,14870
2026-03-12,18:25:39,GOLD 18 KT 1G,12175
2026-03-12,18:25:39,GOLD 14 KT 1G,9469
2026-03-12,17:00:18,SILVER 1G,290
2026-03-12,17:00:18,GOLD 24 KT 1G,16234
2026-03-12,17:00:18,GOLD 22 KT 1G,14870
2026-03-12,17:00:18,GOLD 18 KT 1G,12175
2026-03-12,17:00:18,GOLD 14 KT 1G,9469
2026-03-12,16:06:38,SILVER 1G,290
2026-03-12,16:06:38,GOLD 24 KT 1G,16234
2026-03-12,16:06:38,GOLD 22 KT 1G,14870
2026-03-12,16:06:38,GOLD 18 KT 1G,12175
2026-03-12,16:06:38,GOLD 14 KT 1G,9469
2026-03-12,15:10:25,SILVER 1G,290
2026-03-12,15:10:25,GOLD 24 KT 1G,16234
2026-03-12,15:10:25,GOLD 22 KT 1G,14870
2026-03-12,15:10:25,GOLD 18 KT 1G,12175
2026-03-12,15:10:25,GOLD 14 KT 1G,9469
2026-03-12,14:09:50,SILVER 1G,290
2026-03-12,14:09:50,GOLD 24 KT 1G,16234
2026-03-12,14:09:50,GOLD 22 KT 1G,14870
2026-03-12,14:09:50,GOLD 18 KT 1G,12175
2026-03-12,14:09:50,GOLD 14 KT 1G,9469
2026-03-12,13:14:05,SILVER 1G,290
2026-03-12,13:14:05,GOLD 24 KT 1G,16234
2026-03-12,13:14:05,GOLD 22 KT 1G,14870
2026-03-12,13:14:05,GOLD 18 KT 1G,12175
2026-03-12,13:14:05,GOLD 14 KT 1G,9469
2026-03-12,12:22:35,SILVER 1G,290
2026-03-12,12:22:35,GOLD 24 KT 1G,16234
2026-03-12,12:22:35,GOLD 22 KT 1G,14870
2026-03-12,12:22:35,GOLD 18 KT 1G,12175
2026-03-12,12:22:35,GOLD 14 KT 1G,9469
2026-03-12,11:19:33,SILVER 1G,290
2026-03-12,11:19:33,GOLD 24 KT 1G,16234
2026-03-12,11:19:33,GOLD 22 KT 1G,14870
2026-03-12,11:19:33,GOLD 18 KT 1G,12175
2026-03-12,11:19:33,GOLD 14 KT 1G,9469
2026-03-12,09:43:15,SILVER 1G,300
2026-03-12,09:43:15,GOLD 24 KT 1G,16283
2026-03-12,09:43:15,GOLD 22 KT 1G,14915
2026-03-12,09:43:15,GOLD 18 KT 1G,12212
2026-03-12,09:43:15,GOLD 14 KT 1G,9498
2026-03-12,07:25:34,SILVER 1G,300
2026-03-12,07:25:34,GOLD 24 KT 1G,16283
2026-03-12,07:25:34,GOLD 22 KT 1G,14915
2026-03-12,07:25:34,GOLD 18 KT 1G,12212
2026-03-12,07:25:34,GOLD 14 KT 1G,9498
2026-03-12,04:53:34,SILVER 1G,300
2026-03-12,04:53:34,GOLD 24 KT 1G,16283
2026-03-12,04:53:34,GOLD 22 KT 1G,14915
2026-03-12,04:53:34,GOLD 18 KT 1G,12212
2026-03-12,04:53:34,GOLD 14 KT 1G,9498
2026-03-12,03:55:04,SILVER 1G,300
2026-03-12,03:55:04,GOLD 24 KT 1G,16283
2026-03-12,03:55:04,GOLD 22 KT 1G,14915
2026-03-12,03:55:04,GOLD 18 KT 1G,12212
2026-03-12,03:55:04,GOLD 14 KT 1G,9498
2026-03-12,03:01:01,SILVER 1G,300
2026-03-12,03:01:01,GOLD 24 KT 1G,16283
2026-03-12,03:01:01,GOLD 22 KT 1G,14915
2026-03-12,03:01:01,GOLD 18 KT 1G,12212
2026-03-12,03:01:01,GOLD 14 KT 1G,9498
2026-03-12,02:02:03,SILVER 1G,300
2026-03-12,02:02:03,GOLD 24 KT 1G,16283
2026-03-12,02:02:03,GOLD 22 KT 1G,14915
2026-03-12,02:02:03,GOLD 18 KT 1G,12212
2026-03-12,02:02:03,GOLD 14 KT 1G,9498
2026-03-12,01:10:19,SILVER 1G,300
2026-03-12,01:10:19,GOLD 24 KT 1G,16283
2026-03-12,01:10:19,GOLD 22 KT 1G,14915
2026-03-12,01:10:19,GOLD 18 KT 1G,12212
2026-03-12,01:10:19,GOLD 14 KT 1G,9498
2026-03-12,00:21:19,SILVER 1G,300
2026-03-12,00:21:19,GOLD 24 KT 1G,16283
2026-03-12,00:21:19,GOLD 22 KT 1G,14915
2026-03-12,00:21:19,GOLD 18 KT 1G,12212
2026-03-12,00:21:19,GOLD 14 KT 1G,9498
2026-03-11,23:17:25,SILVER 1G,300
2026-03-11,23:17:25,GOLD 24 KT 1G,16283
2026-03-11,23:17:25,GOLD 22 KT 1G,14915
2026-03-11,23:17:25,GOLD 18 KT 1G,12212
2026-03-11,23:17:25,GOLD 14 KT 1G,9498
2026-03-11,22:20:14,SILVER 1G,300
2026-03-11,22:20:14,GOLD 24 KT 1G,16283
2026-03-11,22:20:14,GOLD 22 KT 1G,14915
2026-03-11,22:20:14,GOLD 18 KT 1G,12212
2026-03-11,22:20:14,GOLD 14 KT 1G,9498
2026-03-11,21:15:08,SILVER 1G,300
2026-03-11,21:15:08,GOLD 24 KT 1G,16283
2026-03-11,21:15:08,GOLD 22 KT 1G,14915
2026-03-11,21:15:08,GOLD 18 KT 1G,12212
2026-03-11,21:15:08,GOLD 14 KT 1G,9498
2026-03-11,19:35:48,SILVER 1G,300
2026-03-11,19:35:48,GOLD 24 KT 1G,16283
2026-03-11,19:35:48,GOLD 22 KT 1G,14915
2026-03-11,19:35:48,GOLD 18 KT 1G,12212
2026-03-11,19:35:48,GOLD 14 KT 1G,9498
2026-03-11,18:25:44,SILVER 1G,300
2026-03-11,18:25:44,GOLD 24 KT 1G,16283
2026-03-11,18:25:44,GOLD 22 KT 1G,14915
2026-03-11,18:25:44,GOLD 18 KT 1G,12212
2026-03-11,18:25:44,GOLD 14 KT 1G,9498
2026-03-11,17:01:22,SILVER 1G,300
2026-03-11,17:01:22,GOLD 24 KT 1G,16343
2026-03-11,17:01:22,GOLD 22 KT 1G,14970
2026-03-11,17:01:22,GOLD 18 KT 1G,12257
2026-03-11,17:01:22,GOLD 14 KT 1G,9533
2026-03-11,16:06:46,SILVER 1G,300
2026-03-11,16:06:46,GOLD 24 KT 1G,16343
2026-03-11,16:06:46,GOLD 22 KT 1G,14970
2026-03-11,16:06:46,GOLD 18 KT 1G,12257
2026-03-11,16:06:46,GOLD 14 KT 1G,9533
2026-03-11,15:10:04,SILVER 1G,300
2026-03-11,15:10:04,GOLD 24 KT 1G,16343
2026-03-11,15:10:04,GOLD 22 KT 1G,14970
2026-03-11,15:10:04,GOLD 18 KT 1G,12257
2026-03-11,15:10:04,GOLD 14 KT 1G,9533
2026-03-11,14:08:06,SILVER 1G,300
2026-03-11,14:08:06,GOLD 24 KT 1G,16343
2026-03-11,14:08:06,GOLD 22 KT 1G,14970
2026-03-11,14:08:06,GOLD 18 KT 1G,12257
2026-03-11,14:08:06,GOLD 14 KT 1G,9533
2026-03-11,13:11:59,SILVER 1G,300
2026-03-11,13:11:59,GOLD 24 KT 1G,16343
2026-03-11,13:11:59,GOLD 22 KT 1G,14970
2026-03-11,13:11:59,GOLD 18 KT 1G,12257
2026-03-11,13:11:59,GOLD 14 KT 1G,9533
2026-03-11,12:21:03,SILVER 1G,300
2026-03-11,12:21:03,GOLD 24 KT 1G,16343
2026-03-11,12:21:03,GOLD 22 KT 1G,14970
2026-03-11,12:21:03,GOLD 18 KT 1G,12257
2026-03-11,12:21:03,GOLD 14 KT 1G,9533
2026-03-11,11:16:33,SILVER 1G,300
2026-03-11,11:16:33,GOLD 24 KT 1G,16343
2026-03-11,11:16:33,GOLD 22 KT 1G,14970
2026-03-11,11:16:33,GOLD 18 KT 1G,12257
2026-03-11,11:16:33,GOLD 14 KT 1G,9533
2026-03-11,09:38:36,SILVER 1G,300
2026-03-11,09:38:36,GOLD 24 KT 1G,16250
2026-03-11,09:38:36,GOLD 22 KT 1G,14885
2026-03-11,09:38:36,GOLD 18 KT 1G,12188
2026-03-11,09:38:36,GOLD 14 KT 1G,9479
2026-03-11,07:20:42,SILVER 1G,300
2026-03-11,07:20:42,GOLD 24 KT 1G,16250
2026-03-11,07:20:42,GOLD 22 KT 1G,14885
2026-03-11,07:20:42,GOLD 18 KT 1G,12188
2026-03-11,07:20:42,GOLD 14 KT 1G,9479
2026-03-11,04:55:35,SILVER 1G,300
2026-03-11,04:55:35,GOLD 24 KT 1G,16250
2026-03-11,04:55:35,GOLD 22 KT 1G,14885
2026-03-11,04:55:35,GOLD 18 KT 1G,12188
2026-03-11,04:55:35,GOLD 14 KT 1G,9479
2026-03-11,03:56:10,SILVER 1G,300
2026-03-11,03:56:10,GOLD 24 KT 1G,16250
2026-03-11,03:56:10,GOLD 22 KT 1G,14885
2026-03-11,03:56:10,GOLD 18 KT 1G,12188
2026-03-11,03:56:10,GOLD 14 KT 1G,9479
2026-03-11,02:57:29,SILVER 1G,300
2026-03-11,02:57:29,GOLD 24 KT 1G,16250
2026-03-11,02:57:29,GOLD 22 KT 1G,14885
2026-03-11,02:57:29,GOLD 18 KT 1G,12188
2026-03-11,02:57:29,GOLD 14 KT 1G,9479
2026-03-11,02:01:29,SILVER 1G,300
2026-03-11,02:01:29,GOLD 24 KT 1G,16250
2026-03-11,02:01:29,GOLD 22 KT 1G,14885
2026-03-11,02:01:29,GOLD 18 KT 1G,12188
2026-03-11,02:01:29,GOLD 14 KT 1G,9479
2026-03-11,01:06:56,SILVER 1G,300
2026-03-11,01:06:56,GOLD 24 KT 1G,16250
2026-03-11,01:06:56,GOLD 22 KT 1G,14885
2026-03-11,01:06:56,GOLD 18 KT 1G,12188
2026-03-11,01:06:56,GOLD 14 KT 1G,9479
2026-03-11,00:13:50,SILVER 1G,300
2026-03-11,00:13:50,GOLD 24 KT 1G,16250
2026-03-11,00:13:50,GOLD 22 KT 1G,14885
2026-03-11,00:13:50,GOLD 18 KT 1G,12188
2026-03-11,00:13:50,GOLD 14 KT 1G,9479
2026-03-10,23:23:56,SILVER 1G,300
2026-03-10,23:23:56,GOLD 24 KT 1G,16250
2026-03-10,23:23:56,GOLD 22 KT 1G,14885
2026-03-10,23:23:56,GOLD 18 KT 1G,12188
2026-03-10,23:23:56,GOLD 14 KT 1G,9479
2026-03-10,22:29:39,SILVER 1G,300
2026-03-10,22:29:39,GOLD 24 KT 1G,16250
2026-03-10,22:29:39,GOLD 22 KT 1G,14885
2026-03-10,22:29:39,GOLD 18 KT 1G,12188
2026-03-10,22:29:39,GOLD 14 KT 1G,9479
2026-03-10,21:28:07,SILVER 1G,300
2026-03-10,21:28:07,GOLD 24 KT 1G,16250
2026-03-10,21:28:07,GOLD 22 KT 1G,14885
2026-03-10,21:28:07,GOLD 18 KT 1G,12188
2026-03-10,21:28:07,GOLD 14 KT 1G,9479
2026-03-10,19:31:50,SILVER 1G,300
2026-03-10,19:31:50,GOLD 24 KT 1G,16250
2026-03-10,19:31:50,GOLD 22 KT 1G,14885
2026-03-10,19:31:50,GOLD 18 KT 1G,12188
2026-03-10,19:31:50,GOLD 14 KT 1G,9479
2026-03-10,18:26:04,SILVER 1G,300
2026-03-10,18:26:04,GOLD 24 KT 1G,16250
2026-03-10,18:26:04,GOLD 22 KT 1G,14885
2026-03-10,18:26:04,GOLD 18 KT 1G,12188
2026-03-10,18:26:04,GOLD 14 KT 1G,9479
2026-03-10,17:01:17,SILVER 1G,300
2026-03-10,17:01:17,GOLD 24 KT 1G,16250
2026-03-10,17:01:17,GOLD 22 KT 1G,14885
2026-03-10,17:01:17,GOLD 18 KT 1G,12188
2026-03-10,17:01:17,GOLD 14 KT 1G,9479
2026-03-10,16:06:53,SILVER 1G,300
2026-03-10,16:06:53,GOLD 24 KT 1G,16250
2026-03-10,16:06:53,GOLD 22 KT 1G,14885
2026-03-10,16:06:53,GOLD 18 KT 1G,12188
2026-03-10,16:06:53,GOLD 14 KT 1G,9479
2026-03-10,15:11:15,SILVER 1G,300
2026-03-10,15:11:15,GOLD 24 KT 1G,16250
2026-03-10,15:11:15,GOLD 22 KT 1G,14885
2026-03-10,15:11:15,GOLD 18 KT 1G,12188
2026-03-10,15:11:15,GOLD 14 KT 1G,9479
2026-03-10,14:08:49,SILVER 1G,300
2026-03-10,14:08:49,GOLD 24 KT 1G,16250
2026-03-10,14:08:49,GOLD 22 KT 1G,14885
2026-03-10,14:08:49,GOLD 18 KT 1G,12188
2026-03-10,14:08:49,GOLD 14 KT 1G,9479
2026-03-10,13:09:59,SILVER 1G,300
2026-03-10,13:09:59,GOLD 24 KT 1G,16250
2026-03-10,13:09:59,GOLD 22 KT 1G,14885
